,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
654,"Census Tract 179, Kings County, New York",1400000US36047017900,1657,4348,1100,56522,647,36,047,017900,36047017900,True,False,0.2529898804047838
655,"Census Tract 191, Kings County, New York",1400000US36047019100,1113,2972,1840,62279,498,36,047,019100,36047019100,False,True,0.6191117092866757
656,"Census Tract 514, Kings County, New York",1400000US36047051400,2770,7834,1700,63218,1041,36,047,051400,36047051400,True,False,0.21700280827163645
657,"Census Tract 788, Kings County, New York",1400000US36047078800,1220,3528,148,45924,691,36,047,078800,36047078800,False,False,0.04195011337868481
658,"Census Tract 66, New York County, New York",1400000US36061006600,6452,11839,7759,94155,1302,36,061,006600,36061006600,True,True,0.6553762986738745
659,"Census Tract 68, New York County, New York",1400000US36061006800,3591,7876,5523,106517,590,36,061,006800,36061006800,True,True,0.7012442864398172
660,"Census Tract 82, New York County, New York",1400000US36061008200,2011,3241,2291,135121,123,36,061,008200,36061008200,True,True,0.7068805924097501
661,"Census Tract 84, New York County, New York",1400000US36061008400,884,1746,998,100903,241,36,061,008400,36061008400,False,True,0.5715922107674685
662,"Census Tract 747, Queens County, New York",1400000US36081074700,1284,3705,1629,62917,271,36,081,074700,36081074700,False,False,0.43967611336032386
663,"Census Tract 773, Queens County, New York",1400000US36081077300,1032,2093,1430,51541,126,36,081,077300,36081077300,False,True,0.6832298136645962
664,"Census Tract 788, Queens County, New York",1400000US36081078800,523,1865,90,-666666666,170,36,081,078800,36081078800,False,False,0.04825737265415549
665,"Census Tract 814, Queens County, New York",1400000US36081081400,1018,4117,426,53409,230,36,081,081400,36081081400,False,False,0.1034734029633228
666,"Census Tract 884, Queens County, New York",1400000US36081088400,2809,8345,7252,82727,397,36,081,088400,36081088400,True,True,0.8690233672857999
667,"Census Tract 922, Queens County, New York",1400000US36081092200,817,2020,1970,69052,58,36,081,092200,36081092200,False,True,0.9752475247524752
668,"Census Tract 964, Queens County, New York",1400000US36081096400,1932,6573,1419,65052,771,36,081,096400,36081096400,True,False,0.21588315837517116
669,"Census Tract 972.02, Queens County, New York",1400000US36081097202,1126,3060,359,32000,846,36,081,097202,36081097202,False,False,0.1173202614379085
670,"Census Tract 973, Queens County, New York",1400000US36081097300,667,1763,1454,54609,27,36,081,097300,36081097300,False,True,0.8247305728871243
671,"Census Tract 1017, Queens County, New York",1400000US36081101700,2404,6005,3730,87009,353,36,081,101700,36081101700,True,True,0.6211490424646128
672,"Census Tract 8, Queens County, New York",1400000US36081000800,930,3193,1076,60888,242,36,081,000800,36081000800,False,False,0.33698715941121204
673,"Census Tract 14, Queens County, New York",1400000US36081001400,1044,4308,1844,41154,191,36,081,001400,36081001400,False,False,0.42804085422469823
674,"Census Tract 16, Queens County, New York",1400000US36081001600,736,2420,719,51161,100,36,081,001600,36081001600,False,False,0.29710743801652895
675,"Census Tract 19, Queens County, New York",1400000US36081001900,2193,4358,1964,90938,431,36,081,001900,36081001900,True,False,0.4506654428636989
676,"Census Tract 26, Queens County, New York",1400000US36081002600,617,2272,1033,62935,172,36,081,002600,36081002600,False,False,0.4546654929577465
677,"Census Tract 28, Queens County, New York",1400000US36081002800,941,3573,1249,60781,368,36,081,002800,36081002800,False,False,0.34956619087601454
678,"Census Tract 292, Kings County, New York",1400000US36047029200,997,3033,1478,56544,472,36,047,029200,36047029200,False,False,0.48730629739531817
679,"Census Tract 296, Kings County, New York",1400000US36047029600,2095,5849,3196,-666666666,755,36,047,029600,36047029600,True,True,0.5464181911437853
680,"Census Tract 304, Kings County, New York",1400000US36047030400,1676,4189,1708,56944,652,36,047,030400,36047030400,True,False,0.4077345428503223
681,"Census Tract 306, Kings County, New York",1400000US36047030600,644,1736,773,45357,283,36,047,030600,36047030600,False,False,0.44527649769585254
682,"Census Tract 319, Kings County, New York",1400000US36047031900,1322,3141,1454,66625,225,36,047,031900,36047031900,False,False,0.4629099013053168
683,"Census Tract 326, Kings County, New York",1400000US36047032600,2197,6730,1499,-666666666,2109,36,047,032600,36047032600,True,False,0.22273402674591383
684,"Census Tract 337, Kings County, New York",1400000US36047033700,1325,3856,1670,50313,468,36,047,033700,36047033700,False,False,0.43309128630705396
685,"Census Tract 342, Kings County, New York",1400000US36047034200,2933,6064,2481,19725,1972,36,047,034200,36047034200,True,False,0.4091358839050132
686,"Census Tract 349, Kings County, New York",1400000US36047034900,2244,6145,600,48788,1176,36,047,034900,36047034900,True,False,0.09764035801464606
687,"Census Tract 419, Kings County, New York",1400000US36047041900,1297,3623,1074,38669,588,36,047,041900,36047041900,False,False,0.2964394148495722
688,"Census Tract 429, Kings County, New York",1400000US36047042900,1867,5441,2183,53693,1151,36,047,042900,36047042900,True,False,0.4012130123139129
689,"Census Tract 433, Kings County, New York",1400000US36047043300,1274,3628,914,32435,930,36,047,043300,36047043300,False,False,0.2519294377067255
690,"Census Tract 493, Kings County, New York",1400000US36047049300,3255,7292,2644,66667,2141,36,047,049300,36047049300,True,False,0.3625891387822271
691,"Census Tract 494, Kings County, New York",1400000US36047049400,2009,5707,3349,65455,610,36,047,049400,36047049400,True,True,0.5868231995794638
692,"Census Tract 498, Kings County, New York",1400000US36047049800,1507,4139,2020,58036,154,36,047,049800,36047049800,True,False,0.48804058951437546
693,"Census Tract 507, Kings County, New York",1400000US36047050700,597,3063,2478,39750,564,36,047,050700,36047050700,False,True,0.8090107737512243
694,"Census Tract 509, Kings County, New York",1400000US36047050900,822,5440,5194,60417,1063,36,047,050900,36047050900,False,True,0.9547794117647059
695,"Census Tract 44, Bronx County, New York",1400000US36005004400,1648,4401,625,-666666666,1386,36,005,004400,36005004400,True,False,0.14201317882299477
696,"Census Tract 48, Bronx County, New York",1400000US36005004800,1406,4563,487,44333,798,36,005,004800,36005004800,False,False,0.10672802980495288
697,"Census Tract 59.02, Bronx County, New York",1400000US36005005902,1051,2751,483,30300,583,36,005,005902,36005005902,False,False,0.17557251908396945
698,"Census Tract 83, Bronx County, New York",1400000US36005008300,2152,6713,847,26358,1488,36,005,008300,36005008300,True,False,0.1261730969760167
699,"Census Tract 84, Bronx County, New York",1400000US36005008400,753,2899,1025,45385,180,36,005,008400,36005008400,False,False,0.353570196619524
700,"Census Tract 16, New York County, New York",1400000US36061001600,2957,6968,1249,70283,1345,36,061,001600,36061001600,True,False,0.179247990815155
701,"Census Tract 21, New York County, New York",1400000US36061002100,2629,6666,5470,153000,131,36,061,002100,36061002100,True,True,0.8205820582058205
702,"Census Tract 28, New York County, New York",1400000US36061002800,3385,6765,3164,64077,1180,36,061,002800,36061002800,True,False,0.46770140428677015
703,"Census Tract 13, New York County, New York",1400000US36061001300,2578,4455,3110,101993,117,36,061,001300,36061001300,True,True,0.6980920314253648
704,"Census Tract 14.02, New York County, New York",1400000US36061001402,1509,2941,1071,81197,765,36,061,001402,36061001402,True,False,0.36416184971098264
705,"Census Tract 22.01, New York County, New York",1400000US36061002201,3057,6565,2232,69509,1786,36,061,002201,36061002201,True,False,0.33998476770754
706,"Census Tract 30.01, New York County, New York",1400000US36061003001,2237,3815,2515,75521,649,36,061,003001,36061003001,True,True,0.6592398427260813
707,"Census Tract 31, New York County, New York",1400000US36061003100,730,2525,1544,151641,149,36,061,003100,36061003100,False,True,0.6114851485148515
708,"Census Tract 34, New York County, New York",1400000US36061003400,3700,6569,4938,81900,1932,36,061,003400,36061003400,True,True,0.751712589435226
709,"Census Tract 201, Richmond County, New York",1400000US36085020100,1211,3524,2567,79276,210,36,085,020100,36085020100,False,True,0.728433598183882
710,"Census Tract 291.02, Richmond County, New York",1400000US36085029102,1047,3006,2120,59205,307,36,085,029102,36085029102,False,True,0.7052561543579507
711,"Census Tract 303.01, Richmond County, New York",1400000US36085030301,1835,4972,3154,57083,213,36,085,030301,36085030301,True,True,0.6343523732904264
712,"Census Tract 8, Richmond County, New York",1400000US36085000800,1886,5238,3227,60705,491,36,085,000800,36085000800,True,True,0.6160748377243223
713,"Census Tract 39, Richmond County, New York",1400000US36085003900,1015,2376,1554,64024,183,36,085,003900,36085003900,False,True,0.6540404040404041
714,"Census Tract 125, Richmond County, New York",1400000US36085012500,965,3047,2202,58938,405,36,085,012500,36085012500,False,True,0.722678043977683
715,"Census Tract 134, Richmond County, New York",1400000US36085013400,1549,4099,3552,64246,332,36,085,013400,36085013400,True,True,0.8665528177604294
716,"Census Tract 20.01, Richmond County, New York",1400000US36085002001,992,2502,1620,-666666666,165,36,085,002001,36085002001,False,True,0.6474820143884892
717,"Census Tract 64, Richmond County, New York",1400000US36085006400,1202,3450,2213,43537,365,36,085,006400,36085006400,False,True,0.6414492753623189
718,"Census Tract 114.01, Richmond County, New York",1400000US36085011401,1368,2971,1651,65500,647,36,085,011401,36085011401,False,True,0.5557051497812184
719,"Census Tract 299, New York County, New York",1400000US36061029900,1579,3737,1083,21250,1250,36,061,029900,36061029900,True,False,0.2898046561412898
720,"Census Tract 317.03, New York County, New York",1400000US36061031703,2291,5783,4368,184150,110,36,061,031703,36061031703,True,True,0.7553173093550061
721,"Census Tract 302, Kings County, New York",1400000US36047030200,1448,4448,1687,54129,514,36,047,030200,36047030200,False,False,0.37927158273381295
722,"Census Tract 308, Kings County, New York",1400000US36047030800,762,1980,1435,63056,200,36,047,030800,36047030800,False,True,0.7247474747474747
723,"Census Tract 200, Kings County, New York",1400000US36047020000,755,2417,1233,63636,326,36,047,020000,36047020000,False,True,0.5101365328920149
724,"Census Tract 176, Kings County, New York",1400000US36047017600,886,2413,1550,67917,279,36,047,017600,36047017600,False,True,0.64235391628678
725,"Census Tract 185.01, Kings County, New York",1400000US36047018501,1792,4153,806,30547,1357,36,047,018501,36047018501,True,False,0.1940765711533831
726,"Census Tract 202, Kings County, New York",1400000US36047020200,640,1963,1292,55167,165,36,047,020200,36047020200,False,True,0.6581762608252675
727,"Census Tract 208, Kings County, New York",1400000US36047020800,957,3092,963,51086,202,36,047,020800,36047020800,False,False,0.3114489003880983
728,"Census Tract 218, Kings County, New York",1400000US36047021800,864,3128,2787,45417,500,36,047,021800,36047021800,False,True,0.8909846547314578
729,"Census Tract 229, Kings County, New York",1400000US36047022900,1724,3675,1637,63985,442,36,047,022900,36047022900,True,False,0.4454421768707483
730,"Census Tract 233, Kings County, New York",1400000US36047023300,2221,5884,2094,70857,1148,36,047,023300,36047023300,True,False,0.3558803535010197
731,"Census Tract 245, Kings County, New York",1400000US36047024500,1811,4491,1388,71806,356,36,047,024500,36047024500,True,False,0.30906256958361167
732,"Census Tract 251, Kings County, New York",1400000US36047025100,1568,3741,978,63092,893,36,047,025100,36047025100,True,False,0.26142742582197276
733,"Census Tract 255, Kings County, New York",1400000US36047025500,1934,5598,893,34152,1463,36,047,025500,36047025500,True,False,0.15952125759199715
734,"Census Tract 264, Kings County, New York",1400000US36047026400,1542,4594,1591,47946,671,36,047,026400,36047026400,True,False,0.34632128863735306
735,"Census Tract 269, Kings County, New York",1400000US36047026900,1261,3147,556,71528,519,36,047,026900,36047026900,False,False,0.17667619955513186
736,"Census Tract 281, Kings County, New York",1400000US36047028100,1869,4764,1065,52634,1259,36,047,028100,36047028100,True,False,0.22355163727959698
737,"Census Tract 284, Kings County, New York",1400000US36047028400,1245,3532,1814,40000,361,36,047,028400,36047028400,False,True,0.513590033975085
738,"Census Tract 348, Kings County, New York",1400000US36047034800,804,2885,875,64643,454,36,047,034800,36047034800,False,False,0.30329289428076256
739,"Census Tract 449, Kings County, New York",1400000US36047044900,1156,3210,819,51940,1138,36,047,044900,36047044900,False,False,0.25514018691588786
740,"Census Tract 460, Kings County, New York",1400000US36047046000,1169,3131,1687,54000,459,36,047,046000,36047046000,False,True,0.5388054934525711
741,"Census Tract 485, Kings County, New York",1400000US36047048500,905,2289,1510,59321,427,36,047,048500,36047048500,False,True,0.6596767147225863
742,"Census Tract 508.01, Kings County, New York",1400000US36047050801,1428,4075,846,62969,712,36,047,050801,36047050801,False,False,0.20760736196319018
743,"Census Tract 508.03, Kings County, New York",1400000US36047050803,956,2522,564,44115,470,36,047,050803,36047050803,False,False,0.22363203806502777
744,"Census Tract 508.04, Kings County, New York",1400000US36047050804,2486,6083,1544,52243,646,36,047,050804,36047050804,True,False,0.25382212723984876
745,"Census Tract 510.01, Kings County, New York",1400000US36047051001,1470,4092,623,53804,510,36,047,051001,36047051001,True,False,0.15224828934506354
