,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
627,"Census Tract 1133, Queens County, New York",1400000US36081113300,1603,1097,0,0,389,6,0,64,76,676,1662,103056,36,081,113300,36081113300,True,0.6843418590143481,0.0,0.0,0.24266999376169682,0.11242603550295859,0.0037429819089207735,0.039925140361821584
628,"Census Tract 1072.01, Queens County, New York",1400000US36081107201,2315,2086,39,0,116,18,3,232,194,1003,1272,86055,36,081,107201,36081107201,True,0.9010799136069114,0.016846652267818573,0.0,0.05010799136069115,0.193419740777667,0.009071274298056155,0.1002159827213823
629,"Census Tract 592, Kings County, New York",1400000US36047059200,4152,2440,263,0,787,7,5,497,109,1786,1314,53177,36,047,059200,36047059200,True,0.5876685934489403,0.06334296724470134,0.0,0.18954720616570328,0.06103023516237402,0.002890173410404624,0.11970134874759152
630,"Census Tract 636, Kings County, New York",1400000US36047063600,1289,956,0,0,296,0,4,141,25,437,-666666666,109479,36,047,063600,36047063600,True,0.7416602017067494,0.0,0.0,0.22963537626066718,0.057208237986270026,0.0031031807602792862,0.10938712179984485
631,"Census Tract 648, Kings County, New York",1400000US36047064800,2187,1487,594,0,72,7,23,54,69,680,1483,108438,36,047,064800,36047064800,True,0.6799268404206675,0.2716049382716049,0.0,0.03292181069958848,0.10147058823529412,0.013717421124828532,0.024691358024691357
632,"Census Tract 652, Kings County, New York",1400000US36047065200,1094,1021,38,0,27,6,0,25,17,486,734,93050,36,047,065200,36047065200,True,0.93327239488117,0.03473491773308958,0.0,0.024680073126142597,0.03497942386831276,0.005484460694698354,0.022851919561243144
633,"Census Tract 662, Kings County, New York",1400000US36047066200,1496,1181,13,0,277,0,10,116,53,630,1344,88490,36,047,066200,36047066200,True,0.7894385026737968,0.008689839572192513,0.0,0.18516042780748662,0.08412698412698413,0.0066844919786096255,0.07754010695187166
634,"Census Tract 676, Kings County, New York",1400000US36047067600,1760,126,1483,0,25,10,21,172,41,613,1568,86129,36,047,067600,36047067600,True,0.0715909090909091,0.8426136363636364,0.0,0.014204545454545454,0.06688417618270799,0.017613636363636363,0.09772727272727273
635,"Census Tract 698, Kings County, New York",1400000US36047069800,1449,892,58,0,363,0,0,4,31,480,2115,104141,36,047,069800,36047069800,True,0.6155969634230504,0.04002760524499655,0.0,0.2505175983436853,0.06458333333333334,0.0,0.0027605244996549345
636,"Census Tract 720, Kings County, New York",1400000US36047072000,2018,123,1714,0,126,0,8,238,90,734,1614,78214,36,047,072000,36047072000,True,0.06095143706640238,0.8493557978196233,0.0,0.062438057482656094,0.1226158038147139,0.003964321110009911,0.11793855302279485
637,"Census Tract 736, Kings County, New York",1400000US36047073600,3187,189,2305,0,345,37,10,464,81,1285,1201,75153,36,047,073600,36047073600,True,0.059303420144336365,0.7232507059930969,0.0,0.10825227486664575,0.06303501945525292,0.014747411358644493,0.14559146532789458
638,"Census Tract 742, Kings County, New York",1400000US36047074200,3122,1495,1382,0,35,41,16,427,63,989,1500,62000,36,047,074200,36047074200,True,0.4788597053171044,0.4426649583600256,0.0,0.011210762331838564,0.06370070778564206,0.01825752722613709,0.1367713004484305
639,"Census Tract 746, Kings County, New York",1400000US36047074600,2548,1818,510,0,93,0,0,118,18,748,1303,85417,36,047,074600,36047074600,True,0.7135007849293563,0.2001569858712716,0.0,0.036499215070643645,0.02406417112299465,0.0,0.04631083202511774
640,"Census Tract 766, Kings County, New York",1400000US36047076600,2093,386,1489,0,90,65,11,232,78,777,1342,70156,36,047,076600,36047076600,True,0.18442427138079312,0.7114190157668419,0.0,0.04300047778308648,0.10038610038610038,0.036311514572384136,0.11084567606306736
641,"Census Tract 770, Kings County, New York",1400000US36047077000,2629,575,1770,0,231,23,8,691,107,1143,1114,59231,36,047,077000,36047077000,True,0.2187143400532522,0.6732597945987068,0.0,0.08786610878661087,0.09361329833770779,0.011791555724610117,0.2628375808292126
642,"Census Tract 780, Kings County, New York",1400000US36047078000,2144,73,2059,0,4,15,6,106,64,756,1418,82273,36,047,078000,36047078000,True,0.03404850746268657,0.9603544776119403,0.0,0.0018656716417910447,0.08465608465608465,0.009794776119402986,0.049440298507462684
643,"Census Tract 784, Kings County, New York",1400000US36047078400,2386,142,1970,0,60,24,6,280,61,838,1448,76417,36,047,078400,36047078400,True,0.05951383067896061,0.8256496227996647,0.0,0.025146689019279127,0.07279236276849642,0.012573344509639563,0.1173512154233026
644,"Census Tract 1142.02, Kings County, New York",1400000US36047114202,3002,697,1592,0,0,6,7,508,69,985,1295,67500,36,047,114202,36047114202,True,0.23217854763491005,0.5303131245836109,0.0,0.0,0.0700507614213198,0.0043304463690872754,0.1692205196535643
645,"Census Tract 1176.01, Kings County, New York",1400000US36047117601,3189,1218,1232,0,47,10,8,575,58,1019,1194,51583,36,047,117601,36047117601,True,0.3819379115710254,0.38632800250862337,0.0,0.01473816243336469,0.05691854759568204,0.005644402634054563,0.18030730636563186
646,"Census Tract 505, Kings County, New York",1400000US36047050500,3978,1572,813,11,558,33,143,1098,120,2053,1027,41629,36,047,050500,36047050500,True,0.3951734539969834,0.20437405731523378,0.002765208647561589,0.14027149321266968,0.058451047247929856,0.04424333836098542,0.27601809954751133
647,"Census Tract 468, Kings County, New York",1400000US36047046800,2155,2082,6,0,49,3,4,492,70,527,1702,72750,36,047,046800,36047046800,True,0.9661252900232019,0.0027842227378190253,0.0,0.022737819025522042,0.13282732447817835,0.0032482598607888632,0.2283062645011601
648,"Census Tract 484, Kings County, New York",1400000US36047048400,5547,3909,420,0,709,57,30,1511,50,1666,1590,50833,36,047,048400,36047048400,True,0.7047052460789616,0.07571660356949703,0.0,0.12781683793041285,0.030012004801920768,0.01568415359653867,0.2723994952226429
649,"Census Tract 151, Kings County, New York",1400000US36047015100,4225,3379,83,0,401,57,19,194,18,1701,2278,146458,36,047,015100,36047015100,True,0.7997633136094675,0.019644970414201185,0.0,0.0949112426035503,0.010582010582010581,0.017988165680473372,0.04591715976331361
650,"Census Tract 154, Kings County, New York",1400000US36047015400,11,0,11,0,0,0,0,11,0,11,-666666666,-666666666,36,047,015400,36047015400,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0
651,"Census Tract 157, Kings County, New York",1400000US36047015700,4096,3135,225,0,420,45,0,206,110,2127,2355,123008,36,047,015700,36047015700,True,0.765380859375,0.054931640625,0.0,0.1025390625,0.051716031969910675,0.010986328125,0.05029296875
652,"Census Tract 165, Kings County, New York",1400000US36047016500,5908,4855,195,20,453,21,0,289,127,2488,3082,173939,36,047,016500,36047016500,True,0.8217670954637779,0.033006093432633714,0.003385240352064997,0.07667569397427218,0.05104501607717042,0.0035545023696682463,0.0489167230873392
653,"Census Tract 178, Kings County, New York",1400000US36047017800,2877,1388,76,0,1168,35,34,380,73,955,1335,70491,36,047,017800,36047017800,True,0.4824469933958985,0.026416405978449773,0.0,0.4059784497740702,0.07643979057591622,0.023983315954118872,0.13208202989224888
654,"Census Tract 179, Kings County, New York",1400000US36047017900,4010,1100,2276,0,336,23,0,670,69,1726,1191,61311,36,047,017900,36047017900,True,0.2743142144638404,0.5675810473815461,0.0,0.08379052369077307,0.03997682502896872,0.005735660847880299,0.16708229426433915
655,"Census Tract 191, Kings County, New York",1400000US36047019100,2885,1840,613,0,301,90,19,570,256,1369,2543,89176,36,047,019100,36047019100,True,0.6377816291161178,0.2124783362218371,0.0,0.10433275563258232,0.18699780861943024,0.03778162911611785,0.1975736568457539
656,"Census Tract 514, Kings County, New York",1400000US36047051400,7810,1700,3307,46,1045,0,19,1509,73,2843,1376,64259,36,047,051400,36047051400,True,0.2176696542893726,0.4234314980793854,0.0058898847631242,0.13380281690140844,0.02567710165318326,0.0024327784891165173,0.19321382842509602
657,"Census Tract 788, Kings County, New York",1400000US36047078800,3528,148,3101,0,24,54,13,855,131,1351,1217,46833,36,047,078800,36047078800,True,0.04195011337868481,0.878968253968254,0.0,0.006802721088435374,0.09696521095484827,0.01899092970521542,0.2423469387755102
658,"Census Tract 66, New York County, New York",1400000US36061006600,11668,7759,1424,79,2166,275,749,1676,439,6891,1342,80797,36,061,006600,36061006600,True,0.6649811450119987,0.12204319506342132,0.006770654782310593,0.1856359273225917,0.06370628355826441,0.08776139869729174,0.14364072677408296
659,"Census Tract 68, New York County, New York",1400000US36061006800,6545,5523,798,0,1496,446,441,634,700,4291,2549,128491,36,061,006800,36061006800,True,0.8438502673796792,0.12192513368983957,0.0,0.22857142857142856,0.1631321370309951,0.13552330022918258,0.09686783804430864
660,"Census Tract 82, New York County, New York",1400000US36061008200,3241,2291,77,16,676,36,0,123,381,2392,3155,141141,36,061,008200,36061008200,True,0.7068805924097501,0.023758099352051837,0.004936747917309472,0.2085775995063252,0.1592809364548495,0.011107682813946312,0.03795124961431657
661,"Census Tract 84, New York County, New York",1400000US36061008400,1741,998,59,16,649,78,5,241,300,1184,3501,158750,36,061,008400,36061008400,True,0.5732337736932798,0.03388856978747846,0.009190120620333142,0.37277426766226307,0.2533783783783784,0.04767375071797817,0.13842619184376795
662,"Census Tract 747, Queens County, New York",1400000US36081074700,3698,1629,59,0,1580,59,22,525,74,1358,1580,86034,36,081,074700,36081074700,True,0.4405083829096809,0.0159545700378583,0.0,0.4272579772850189,0.054491899852724596,0.021903731746890212,0.14196863169280693
663,"Census Tract 773, Queens County, New York",1400000US36081077300,2093,1430,96,0,328,19,35,126,136,1168,1305,73500,36,081,077300,36081077300,True,0.6832298136645962,0.04586717630195891,0.0,0.15671285236502627,0.11643835616438356,0.025800286669851888,0.06020066889632107
664,"Census Tract 788, Queens County, New York",1400000US36081078800,1865,90,1371,0,56,15,0,183,23,546,1430,93807,36,081,078800,36081078800,True,0.04825737265415549,0.7351206434316354,0.0,0.030026809651474532,0.04212454212454213,0.00804289544235925,0.09812332439678284
665,"Census Tract 814, Queens County, New York",1400000US36081081400,4117,426,1933,0,1203,9,0,376,137,1155,1489,91189,36,081,081400,36081081400,True,0.1034734029633228,0.46951663832888024,0.0,0.2922030604809327,0.11861471861471862,0.0021860578090842847,0.091328637357299
666,"Census Tract 884, Queens County, New York",1400000US36081088400,8322,7252,101,0,96,96,14,398,239,3048,1516,90977,36,081,088400,36081088400,True,0.8714251381879355,0.012136505647680845,0.0,0.011535688536409516,0.07841207349081365,0.013217976447969237,0.047825042057197786
667,"Census Tract 922, Queens County, New York",1400000US36081092200,2020,1970,0,7,43,18,6,58,79,896,2125,131146,36,081,092200,36081092200,True,0.9752475247524752,0.0,0.0034653465346534654,0.02128712871287129,0.08816964285714286,0.011881188118811881,0.028712871287128714
668,"Census Tract 964, Queens County, New York",1400000US36081096400,6063,1419,3747,0,591,28,0,1056,150,2082,1308,77292,36,081,096400,36081096400,True,0.23404255319148937,0.6180108857001484,0.0,0.0974764967837704,0.07204610951008646,0.004618175820550882,0.17417120237506184
669,"Census Tract 972.02, Queens County, New York",1400000US36081097202,3060,359,2376,23,6,7,0,1422,53,1179,1148,31509,36,081,097202,36081097202,True,0.1173202614379085,0.7764705882352941,0.007516339869281046,0.00196078431372549,0.04495335029686175,0.0022875816993464053,0.4647058823529412
670,"Census Tract 973, Queens County, New York",1400000US36081097300,1763,1454,17,0,170,0,11,30,126,793,1734,100750,36,081,097300,36081097300,True,0.8247305728871243,0.009642654566080544,0.0,0.09642654566080544,0.15889029003783103,0.006239364719228588,0.017016449234259785
671,"Census Tract 1017, Queens County, New York",1400000US36081101700,5996,3730,80,0,1700,0,21,364,176,2580,1406,86493,36,081,101700,36081101700,True,0.6220813875917278,0.0133422281521014,0.0,0.2835223482321548,0.06821705426356589,0.003502334889926618,0.06070713809206137
672,"Census Tract 8, Queens County, New York",1400000US36081000800,3193,1076,210,60,676,34,12,378,49,979,1437,66439,36,081,000800,36081000800,True,0.33698715941121204,0.06576886940181648,0.018791105543376135,0.21171312245537113,0.05005107252298264,0.014406514249921704,0.11838396492326965
673,"Census Tract 14, Queens County, New York",1400000US36081001400,4308,1844,54,0,791,38,21,206,111,1155,1402,71620,36,081,001400,36081001400,True,0.42804085422469823,0.012534818941504178,0.0,0.18361188486536675,0.09610389610389611,0.013695450324976788,0.04781801299907149
674,"Census Tract 16, Queens County, New York",1400000US36081001600,2415,719,151,0,514,13,9,120,33,769,1396,83816,36,081,001600,36081001600,True,0.2977225672877847,0.06252587991718427,0.0,0.21283643892339543,0.04291287386215865,0.009109730848861283,0.049689440993788817
675,"Census Tract 19, Queens County, New York",1400000US36081001900,4358,1964,173,9,1837,158,158,456,1607,3800,3023,141914,36,081,001900,36081001900,True,0.4506654428636989,0.03969710876548876,0.002065167508031207,0.42152363469481413,0.42289473684210527,0.07251032583754016,0.10463515374024782
676,"Census Tract 26, Queens County, New York",1400000US36081002600,2263,1033,113,0,420,0,0,276,26,643,1403,87019,36,081,002600,36081002600,True,0.4564737074679629,0.04993371630578878,0.0,0.1855943437914273,0.04043545878693624,0.0,0.12196199734865223
677,"Census Tract 28, Queens County, New York",1400000US36081002800,3573,1249,199,50,792,13,0,507,99,1040,1439,59398,36,081,002800,36081002800,True,0.34956619087601454,0.055695493982647636,0.013993842709207949,0.2216624685138539,0.09519230769230769,0.003638399104394067,0.1418975650713686
678,"Census Tract 292, Kings County, New York",1400000US36047029200,3033,1478,92,0,959,26,4,649,56,1053,1408,49145,36,047,029200,36047029200,True,0.48730629739531817,0.030333003626772173,0.0,0.31618859215298384,0.05318138651471985,0.009891196834817012,0.21397955819320805
679,"Census Tract 296, Kings County, New York",1400000US36047029600,5849,3196,69,49,1955,57,30,1354,35,2130,1426,56250,36,047,029600,36047029600,True,0.5464181911437853,0.0117968883569841,0.008377500427423492,0.3342451701145495,0.01643192488262911,0.014874337493588647,0.23149256283125322
680,"Census Tract 304, Kings County, New York",1400000US36047030400,4179,1708,137,0,1647,8,6,840,24,1700,1112,41017,36,047,030400,36047030400,True,0.40871021775544386,0.032782962431203634,0.0,0.39411342426417806,0.01411764705882353,0.0033500837520938024,0.20100502512562815
681,"Census Tract 306, Kings County, New York",1400000US36047030600,1713,773,7,0,782,15,11,374,97,741,1136,50833,36,047,030600,36047030600,True,0.45125510799766494,0.004086398131932283,0.0,0.45650904845300644,0.13090418353576247,0.015178050204319907,0.2183304144775248
682,"Census Tract 319, Kings County, New York",1400000US36047031900,3141,1454,1512,0,25,0,0,426,118,1440,1196,55357,36,047,031900,36047031900,True,0.4629099013053168,0.4813753581661891,0.0,0.00795924864692773,0.08194444444444444,0.0,0.1356255969436485
683,"Census Tract 326, Kings County, New York",1400000US36047032600,6724,1499,2865,35,831,58,0,2891,272,2469,527,23470,36,047,032600,36047032600,True,0.2229327781082689,0.42608566329565734,0.00520523497917906,0.1235871505056514,0.11016605913325232,0.008625817965496729,0.42995240928019035
684,"Census Tract 337, Kings County, New York",1400000US36047033700,3712,1670,1428,54,139,29,7,702,201,1526,1398,54006,36,047,033700,36047033700,True,0.44989224137931033,0.38469827586206895,0.014547413793103448,0.03744612068965517,0.13171690694626476,0.009698275862068966,0.18911637931034483
685,"Census Tract 342, Kings County, New York",1400000US36047034200,6038,2481,2219,0,190,10,0,2494,211,3144,455,17932,36,047,034200,36047034200,True,0.41089764822789004,0.3675057966213978,0.0,0.03146737330241802,0.0671119592875318,0.0016561775422325273,0.4130506790327923
686,"Census Tract 349, Kings County, New York",1400000US36047034900,6106,600,4861,0,105,22,25,1586,125,2369,1173,41061,36,047,034900,36047034900,True,0.09826400262037341,0.7961021945627252,0.0,0.017196200458565347,0.052764879696074296,0.00769734687192925,0.259744513593187
