,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
412,1.0,46,0.0,0,36047050300,0.9545454545454546,84,0.045454545454545456,4,1.0,24,0.0,0,0.8260869565217391,-0.7142857142857143,1.0,-1.0,-0.17391304347826086,0.2857142857142857,46,80,24
413,0.9757412398921833,362,0.02425876010781671,9,36047050600,1.0,215,0.0,0,1.0,167,0.0,0,-0.40607734806629836,-0.22325581395348837,-1.0,0.0,0.5939226519337016,-0.22325581395348837,353,215,167
414,1.0,220,0.0,0,36047050803,0.963963963963964,107,0.036036036036036036,4,1.0,75,0.0,0,-0.5136363636363637,-0.29906542056074764,1.0,-1.0,-1.5136363636363637,0.7009345794392523,220,103,75
415,1.0,593,0.0,0,36047051001,0.9904988123515439,417,0.009501187648456057,4,1.0,209,0.0,0,-0.29679595278246207,-0.4988009592326139,1.0,-1.0,-1.2967959527824622,0.5011990407673861,593,413,209
416,1.0,235,0.0,0,36047051002,1.0,202,0.0,0,1.0,118,0.0,0,-0.14042553191489363,-0.4158415841584158,0.0,0.0,-0.14042553191489363,-0.4158415841584158,235,202,118
417,1.0,17,0.0,0,36047051100,1.0,9,0.0,0,1.0,4,0.0,0,-0.47058823529411764,-0.5555555555555556,0.0,0.0,-0.47058823529411764,-0.5555555555555556,17,9,4
418,0.9763313609467456,165,0.023668639053254437,4,36047051200,1.0,102,0.0,0,1.0,94,0.0,0,-0.38181818181818183,-0.0784313725490196,-1.0,0.0,0.6181818181818182,-0.0784313725490196,161,102,94
419,0.972972972972973,144,0.02702702702702703,4,36047051300,1.0,102,0.0,0,1.0,90,0.0,0,-0.2916666666666667,-0.11764705882352941,-1.0,0.0,0.7083333333333333,-0.11764705882352941,140,102,90
420,1.0,290,0.0,0,36047051400,0.9791666666666666,188,0.020833333333333332,4,1.0,164,0.0,0,-0.35172413793103446,-0.1276595744680851,1.0,-1.0,-1.3517241379310345,0.8723404255319149,290,184,164
421,1.0,483,0.0,0,36047051500,0.9925650557620818,534,0.007434944237918215,4,1.0,409,0.0,0,0.10559006211180125,-0.2340823970037453,1.0,-1.0,-0.8944099378881988,0.7659176029962547,483,530,409
422,1.0,112,0.0,0,36047051700,1.0,109,0.0,0,1.0,112,0.0,0,-0.026785714285714284,0.027522935779816515,0.0,0.0,-0.026785714285714284,0.027522935779816515,112,109,112
423,1.0,40,0.0,0,36047052000,1.0,20,0.0,0,1.0,4,0.0,0,-0.5,-0.8,0.0,0.0,-0.5,-0.8,40,20,4
424,1.0,252,0.0,0,36047052300,1.0,212,0.0,0,1.0,161,0.0,0,-0.15873015873015872,-0.24056603773584906,0.0,0.0,-0.15873015873015872,-0.24056603773584906,252,212,161
425,0.9691358024691358,2826,0.030864197530864196,90,36047052500,0.9597381991273304,4839,0.040261800872669576,203,0.9613793103448276,1394,0.038620689655172416,56,0.7123142250530785,-0.7119239512295928,1.2555555555555555,-0.7241379310344828,-0.543241330502477,0.012213979804889918,2736,4636,1338
426,0.9739921976592978,749,0.02600780234070221,20,36047052700,1.0,150,0.0,0,1.0,87,0.0,0,-0.7997329773030708,-0.42,-1.0,0.0,0.2002670226969292,-0.42,729,150,87
427,1.0,251,0.0,0,36047052900,1.0,90,0.0,0,1.0,48,0.0,0,-0.6414342629482072,-0.4666666666666667,0.0,0.0,-0.6414342629482072,-0.4666666666666667,251,90,48
428,1.0,105,0.0,0,36047053100,1.0,88,0.0,0,1.0,69,0.0,0,-0.1619047619047619,-0.2159090909090909,0.0,0.0,-0.1619047619047619,-0.2159090909090909,105,88,69
429,1.0,69,0.0,0,36047053400,1.0,14,0.0,0,1.0,18,0.0,0,-0.7971014492753623,0.2857142857142857,0.0,0.0,-0.7971014492753623,0.2857142857142857,69,14,18
430,1.0,124,0.0,0,36047053500,1.0,81,0.0,0,1.0,63,0.0,0,-0.3467741935483871,-0.2222222222222222,0.0,0.0,-0.3467741935483871,-0.2222222222222222,124,81,63
431,1.0,222,0.0,0,36047053700,1.0,117,0.0,0,1.0,153,0.0,0,-0.47297297297297297,0.3076923076923077,0.0,0.0,-0.47297297297297297,0.3076923076923077,222,117,153
432,0.9955257270693513,890,0.0044742729306487695,4,36047053800,1.0,797,0.0,0,1.0,349,0.0,0,-0.10449438202247191,-0.562107904642409,-1.0,0.0,0.895505617977528,-0.562107904642409,886,797,349
433,1.0,18,0.0,0,36047053900,1.0,14,0.0,0,1.0,8,0.0,0,-0.2222222222222222,-0.42857142857142855,0.0,0.0,-0.2222222222222222,-0.42857142857142855,18,14,8
434,1.0,12,0.0,0,36047054200,1.0,12,0.0,0,1.0,8,0.0,0,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,12,12,8
435,1.0,341,0.0,0,36047054300,1.0,315,0.0,0,1.0,219,0.0,0,-0.07624633431085044,-0.3047619047619048,0.0,0.0,-0.07624633431085044,-0.3047619047619048,341,315,219
436,0.9915611814345991,470,0.008438818565400843,4,36047054600,0.9904306220095693,414,0.009569377990430622,4,1.0,302,0.0,0,-0.11914893617021277,-0.27053140096618356,0.0,-1.0,-0.11914893617021277,0.7294685990338164,466,410,302
437,1.0,99,0.0,0,36047054700,1.0,70,0.0,0,1.0,54,0.0,0,-0.29292929292929293,-0.22857142857142856,0.0,0.0,-0.29292929292929293,-0.22857142857142856,99,70,54
438,1.0,134,0.0,0,36047054900,1.0,44,0.0,0,1.0,28,0.0,0,-0.6716417910447762,-0.36363636363636365,0.0,0.0,-0.6716417910447762,-0.36363636363636365,134,44,28
439,1.0,185,0.0,0,36047055100,1.0,77,0.0,0,1.0,99,0.0,0,-0.5837837837837838,0.2857142857142857,0.0,0.0,-0.5837837837837838,0.2857142857142857,185,77,99
440,1.0,467,0.0,0,36047055300,1.0,273,0.0,0,1.0,235,0.0,0,-0.41541755888650966,-0.1391941391941392,0.0,0.0,-0.41541755888650966,-0.1391941391941392,467,273,235
441,1.0,1066,0.0,0,36047055400,1.0,433,0.0,0,0.994729907773386,755,0.005270092226613966,4,-0.5938086303939962,0.74364896073903,0.0,1.0,-0.5938086303939962,-0.25635103926097,1066,433,751
442,1.0,960,0.0,0,36047055500,1.0,417,0.0,0,1.0,465,0.0,0,-0.565625,0.11510791366906475,0.0,0.0,-0.565625,0.11510791366906475,960,417,465
443,1.0,633,0.0,0,36047055600,0.9935794542536116,619,0.006420545746388443,4,1.0,394,0.0,0,-0.022116903633491312,-0.36348949919224555,1.0,-1.0,-1.0221169036334914,0.6365105008077545,633,615,394
444,0.9828326180257511,229,0.017167381974248927,4,36047055700,0.9798994974874372,195,0.020100502512562814,4,1.0,229,0.0,0,-0.14847161572052403,0.17435897435897435,0.0,-1.0,-0.14847161572052403,1.1743589743589744,225,191,229
445,1.0,52,0.0,0,36047056100,1.0,52,0.0,0,1.0,24,0.0,0,0.0,-0.5384615384615384,0.0,0.0,0.0,-0.5384615384615384,52,52,24
446,0.9722222222222222,140,0.027777777777777776,4,36047056200,1.0,72,0.0,0,1.0,106,0.0,0,-0.4857142857142857,0.4722222222222222,-1.0,0.0,0.5142857142857142,0.4722222222222222,136,72,106
447,1.0,238,0.0,0,36047056300,1.0,198,0.0,0,1.0,175,0.0,0,-0.16806722689075632,-0.11616161616161616,0.0,0.0,-0.16806722689075632,-0.11616161616161616,238,198,175
448,1.0,203,0.0,0,36047056400,1.0,167,0.0,0,0.9682539682539683,122,0.031746031746031744,4,-0.17733990147783252,-0.2694610778443114,0.0,1.0,-0.17733990147783252,-1.2694610778443114,203,167,118
449,1.0,59,0.0,0,36047056500,1.0,64,0.0,0,1.0,20,0.0,0,0.0847457627118644,-0.6875,0.0,0.0,0.0847457627118644,-0.6875,59,64,20
450,1.0,118,0.0,0,36047056900,0.9534883720930233,82,0.046511627906976744,4,1.0,132,0.0,0,-0.3050847457627119,0.6097560975609756,1.0,-1.0,-1.305084745762712,1.6097560975609757,118,78,132
451,1.0,323,0.0,0,36047057000,1.0,255,0.0,0,0.9851301115241635,265,0.01486988847583643,4,-0.21052631578947367,0.0392156862745098,0.0,1.0,-0.21052631578947367,-0.9607843137254902,323,255,261
452,1.0,10,0.0,0,36047057300,1.0,13,0.0,0,1.0,12,0.0,0,0.3,-0.07692307692307693,0.0,0.0,0.3,-0.07692307692307693,10,13,12
453,1.0,248,0.0,0,36047057400,0.9879154078549849,327,0.012084592145015106,4,1.0,262,0.0,0,0.3185483870967742,-0.19877675840978593,1.0,-1.0,-0.6814516129032258,0.8012232415902141,248,323,262
454,1.0,119,0.0,0,36047057900,0.9583333333333334,92,0.041666666666666664,4,1.0,100,0.0,0,-0.226890756302521,0.08695652173913043,1.0,-1.0,-1.226890756302521,1.0869565217391304,119,88,100
455,1.0,293,0.0,0,36047058000,1.0,155,0.0,0,1.0,84,0.0,0,-0.4709897610921502,-0.45806451612903226,0.0,0.0,-0.4709897610921502,-0.45806451612903226,293,155,84
456,1.0,326,0.0,0,36047058800,1.0,236,0.0,0,1.0,227,0.0,0,-0.27607361963190186,-0.038135593220338986,0.0,0.0,-0.27607361963190186,-0.038135593220338986,326,236,227
457,1.0,171,0.0,0,36047059000,1.0,107,0.0,0,1.0,92,0.0,0,-0.3742690058479532,-0.14018691588785046,0.0,0.0,-0.3742690058479532,-0.14018691588785046,171,107,92
458,0.9530002281542322,4177,0.046999771845767736,206,36047059100,0.9487006412419845,5622,0.05129935875801552,304,1.0,153,0.0,0,0.3459420636820685,-0.9727854855923159,0.47572815533980584,-1.0,-0.12978609165773736,0.027214514407684076,3971,5318,153
459,1.0,17,0.0,0,36047059300,1.0,16,0.0,0,1.0,12,0.0,0,-0.058823529411764705,-0.25,0.0,0.0,-0.058823529411764705,-0.25,17,16,12
460,0.9932998324958124,593,0.006700167504187605,4,36047059401,1.0,690,0.0,0,1.0,529,0.0,0,0.163575042158516,-0.23333333333333334,-1.0,0.0,1.163575042158516,-0.23333333333333334,589,690,529
461,1.0,319,0.0,0,36047060000,1.0,321,0.0,0,1.0,230,0.0,0,0.006269592476489028,-0.2834890965732087,0.0,0.0,0.006269592476489028,-0.2834890965732087,319,321,230
462,0.9920477137176938,499,0.007952286282306162,4,36047060600,1.0,364,0.0,0,1.0,401,0.0,0,-0.27054108216432865,0.10164835164835165,-1.0,0.0,0.7294589178356714,0.10164835164835165,495,364,401
463,0.9934122589268666,10405,0.0065877410731334735,69,36047060800,0.989204318272691,9896,0.010795681727309077,108,0.9920613562970937,7373,0.007938643702906352,59,-0.048918789043728976,-0.2549514955537591,0.5652173913043478,-0.4537037037037037,-0.6141361803480767,0.1987522081499446,10336,9788,7314
464,1.0,364,0.0,0,36047061002,1.0,439,0.0,0,1.0,323,0.0,0,0.20604395604395603,-0.2642369020501139,0.0,0.0,0.20604395604395603,-0.2642369020501139,364,439,323
465,1.0,327,0.0,0,36047061004,1.0,220,0.0,0,1.0,146,0.0,0,-0.327217125382263,-0.33636363636363636,0.0,0.0,-0.327217125382263,-0.33636363636363636,327,220,146
466,1.0,863,0.0,0,36047061200,1.0,843,0.0,0,0.9854497354497355,745,0.01455026455026455,11,-0.023174971031286212,-0.1162514827995255,0.0,1.0,-0.023174971031286212,-1.1162514827995256,863,843,734
467,0.994535519125683,1456,0.00546448087431694,8,36047061600,1.0,1542,0.0,0,1.0,1262,0.0,0,0.059065934065934064,-0.1815823605706874,-1.0,0.0,1.059065934065934,-0.1815823605706874,1448,1542,1262
468,1.0,231,0.0,0,36047062600,1.0,206,0.0,0,1.0,252,0.0,0,-0.10822510822510822,0.22330097087378642,0.0,0.0,-0.10822510822510822,0.22330097087378642,231,206,252
469,0.9545454545454546,105,0.045454545454545456,5,36047063200,1.0,106,0.0,0,0.952,119,0.048,6,0.009523809523809525,0.12264150943396226,-1.0,1.0,1.0095238095238095,-0.8773584905660378,100,106,113
470,1.0,145,0.0,0,36047064600,1.0,156,0.0,0,1.0,77,0.0,0,0.07586206896551724,-0.5064102564102564,0.0,0.0,0.07586206896551724,-0.5064102564102564,145,156,77
471,1.0,69,0.0,0,36047066000,0.9365079365079365,59,0.06349206349206349,4,0.9245283018867925,98,0.07547169811320754,8,-0.14492753623188406,0.6610169491525424,1.0,1.0,-1.144927536231884,-0.3389830508474576,69,55,90
472,0.9845807902345005,3065,0.015419209765499518,48,36047066600,0.978920741989882,3483,0.021079258010118045,75,0.9681221537637289,3614,0.031877846236271094,119,0.13637846655791191,0.037611254665518234,0.5625,0.5866666666666667,-0.4261215334420881,-0.5490554120011484,3017,3408,3495
473,0.9872944693572496,1321,0.012705530642750373,17,36047067200,0.9906235349273323,2113,0.009376465072667605,20,0.9423828125,965,0.0576171875,59,0.5995457986373959,-0.5433033601514434,0.17647058823529413,1.95,0.4230752104021017,-2.4933033601514434,1304,2093,906
474,1.0,151,0.0,0,36047068600,1.0,126,0.0,0,1.0,75,0.0,0,-0.16556291390728478,-0.40476190476190477,0.0,0.0,-0.16556291390728478,-0.40476190476190477,151,126,75
475,1.0,259,0.0,0,36047069601,1.0,227,0.0,0,1.0,176,0.0,0,-0.12355212355212356,-0.22466960352422907,0.0,0.0,-0.12355212355212356,-0.22466960352422907,259,227,176
476,1.0,307,0.0,0,36047069602,1.0,326,0.0,0,1.0,227,0.0,0,0.06188925081433225,-0.30368098159509205,0.0,0.0,0.06188925081433225,-0.30368098159509205,307,326,227
477,0.9976047904191617,1666,0.0023952095808383233,4,36047069800,0.994729907773386,755,0.005270092226613966,4,1.0,830,0.0,0,-0.5468187274909964,0.09933774834437085,0.0,-1.0,-0.5468187274909964,1.099337748344371,1662,751,830
478,1.0,16,0.0,0,36047070000,1.0,8,0.0,0,1.0,4,0.0,0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,16,8,4
479,0.9887005649717514,700,0.011299435028248588,8,36047070201,1.0,413,0.0,0,0.9791666666666666,564,0.020833333333333332,12,-0.41,0.36561743341404357,-1.0,1.0,0.5900000000000001,-0.6343825665859564,692,413,552
480,1.0,123,0.0,0,36047070202,1.0,58,0.0,0,0.7613636363636364,67,0.23863636363636365,21,-0.5284552845528455,0.15517241379310345,0.0,1.0,-0.5284552845528455,-0.8448275862068966,123,58,46
481,0.9844961240310077,508,0.015503875968992248,8,36047070600,1.0,501,0.0,0,1.0,539,0.0,0,-0.013779527559055118,0.07584830339321358,-1.0,0.0,0.9862204724409449,0.07584830339321358,500,501,539
482,0.9735006973500697,698,0.026499302649930265,19,36047073400,0.9556159420289855,2110,0.044384057971014496,98,0.975,156,0.025,4,2.022922636103152,-0.9260663507109005,4.157894736842105,-0.9591836734693877,-2.1349721007389535,0.03311732275848722,679,2012,152
483,1.0,229,0.0,0,36047074600,1.0,253,0.0,0,1.0,162,0.0,0,0.10480349344978165,-0.35968379446640314,0.0,0.0,0.10480349344978165,-0.35968379446640314,229,253,162
484,1.0,350,0.0,0,36047074800,1.0,276,0.0,0,1.0,196,0.0,0,-0.21142857142857144,-0.2898550724637681,0.0,0.0,-0.21142857142857144,-0.2898550724637681,350,276,196
485,1.0,176,0.0,0,36047076800,1.0,150,0.0,0,1.0,95,0.0,0,-0.14772727272727273,-0.36666666666666664,0.0,0.0,-0.14772727272727273,-0.36666666666666664,176,150,95
486,1.0,510,0.0,0,36047077200,1.0,575,0.0,0,1.0,52,0.0,0,0.12745098039215685,-0.9095652173913044,0.0,0.0,0.12745098039215685,-0.9095652173913044,510,575,52
487,1.0,585,0.0,0,36047078200,0.9914163090128756,462,0.008583690987124463,4,0.9863013698630136,288,0.0136986301369863,4,-0.21025641025641026,-0.37662337662337664,1.0,0.0,-1.2102564102564102,-0.37662337662337664,585,458,284
488,0.98,196,0.02,4,36047078600,1.0,114,0.0,0,1.0,58,0.0,0,-0.41836734693877553,-0.49122807017543857,-1.0,0.0,0.5816326530612245,-0.49122807017543857,192,114,58
489,0.9893955461293743,933,0.010604453870625663,10,36047078800,0.9848484848484849,520,0.015151515151515152,8,0.9894736842105263,376,0.010526315789473684,4,-0.44265809217577706,-0.27692307692307694,-0.2,-0.5,-0.24265809217577705,0.22307692307692306,923,512,372
490,1.0,349,0.0,0,36047079802,1.0,256,0.0,0,1.0,141,0.0,0,-0.2664756446991404,-0.44921875,0.0,0.0,-0.2664756446991404,-0.44921875,349,256,141
491,1.0,34,0.0,0,36047080000,1.0,20,0.0,0,1.0,13,0.0,0,-0.4117647058823529,-0.35,0.0,0.0,-0.4117647058823529,-0.35,34,20,13
492,1.0,183,0.0,0,36047080200,1.0,165,0.0,0,1.0,81,0.0,0,-0.09836065573770492,-0.509090909090909,0.0,0.0,-0.09836065573770492,-0.509090909090909,183,165,81
493,1.0,575,0.0,0,36047080400,1.0,329,0.0,0,1.0,276,0.0,0,-0.42782608695652175,-0.16109422492401215,0.0,0.0,-0.42782608695652175,-0.16109422492401215,575,329,276
494,1.0,216,0.0,0,36047080800,1.0,140,0.0,0,0.9786096256684492,183,0.0213903743315508,4,-0.35185185185185186,0.30714285714285716,0.0,1.0,-0.35185185185185186,-0.6928571428571428,216,140,179
495,1.0,475,0.0,0,36047081400,1.0,346,0.0,0,0.9698492462311558,193,0.03015075376884422,6,-0.27157894736842103,-0.4421965317919075,0.0,1.0,-0.27157894736842103,-1.4421965317919074,475,346,187
496,0.9782608695652174,180,0.021739130434782608,4,36047081600,1.0,125,0.0,0,1.0,71,0.0,0,-0.3055555555555556,-0.432,-1.0,0.0,0.6944444444444444,-0.432,176,125,71
497,0.9658263305322129,1724,0.03417366946778711,61,36047082400,1.0,744,0.0,0,0.9679037111334002,965,0.0320962888665998,32,-0.568445475638051,0.2970430107526882,-1.0,1.0,0.43155452436194897,-0.7029569892473118,1663,744,933
498,1.0,449,0.0,0,36047082800,1.0,349,0.0,0,1.0,223,0.0,0,-0.22271714922049,-0.36103151862464183,0.0,0.0,-0.22271714922049,-0.36103151862464183,449,349,223
499,1.0,182,0.0,0,36047083000,1.0,156,0.0,0,1.0,86,0.0,0,-0.14285714285714285,-0.44871794871794873,0.0,0.0,-0.14285714285714285,-0.44871794871794873,182,156,86
500,1.0,131,0.0,0,36047083600,1.0,75,0.0,0,1.0,53,0.0,0,-0.42748091603053434,-0.29333333333333333,0.0,0.0,-0.42748091603053434,-0.29333333333333333,131,75,53
501,1.0,275,0.0,0,36047083800,1.0,173,0.0,0,1.0,106,0.0,0,-0.3709090909090909,-0.3872832369942196,0.0,0.0,-0.3709090909090909,-0.3872832369942196,275,173,106
502,1.0,208,0.0,0,36047084000,1.0,136,0.0,0,1.0,143,0.0,0,-0.34615384615384615,0.051470588235294115,0.0,0.0,-0.34615384615384615,0.051470588235294115,208,136,143
503,1.0,177,0.0,0,36047088200,1.0,110,0.0,0,1.0,44,0.0,0,-0.3785310734463277,-0.6,0.0,0.0,-0.3785310734463277,-0.6,177,110,44
504,0.9947712418300654,1522,0.00522875816993464,8,36047089000,0.9958592132505176,962,0.004140786749482402,4,1.0,559,0.0,0,-0.3679369250985545,-0.4189189189189189,-0.5,-1.0,0.13206307490144548,0.5810810810810811,1514,958,559
505,1.0,130,0.0,0,36047089200,1.0,123,0.0,0,1.0,77,0.0,0,-0.05384615384615385,-0.37398373983739835,0.0,0.0,-0.05384615384615385,-0.37398373983739835,130,123,77
506,1.0,256,0.0,0,36047090000,1.0,187,0.0,0,1.0,103,0.0,0,-0.26953125,-0.44919786096256686,0.0,0.0,-0.26953125,-0.44919786096256686,256,187,103
507,1.0,95,0.0,0,36047090200,0.9764705882352941,166,0.023529411764705882,4,1.0,81,0.0,0,0.7473684210526316,-0.5120481927710844,1.0,-1.0,-0.25263157894736843,0.4879518072289156,95,162,81
508,1.0,493,0.0,0,36047090800,1.0,343,0.0,0,1.0,184,0.0,0,-0.30425963488843816,-0.46355685131195334,0.0,0.0,-0.30425963488843816,-0.46355685131195334,493,343,184
509,1.0,194,0.0,0,36047091000,1.0,117,0.0,0,1.0,57,0.0,0,-0.39690721649484534,-0.5128205128205128,0.0,0.0,-0.39690721649484534,-0.5128205128205128,194,117,57
510,1.0,564,0.0,0,36047091200,0.9924242424242424,524,0.007575757575757576,4,1.0,251,0.0,0,-0.07092198581560284,-0.5209923664122137,1.0,-1.0,-1.070921985815603,0.4790076335877863,564,520,251
511,0.9840637450199203,247,0.01593625498007968,4,36047091800,1.0,90,0.0,0,1.0,78,0.0,0,-0.6356275303643725,-0.13333333333333333,-1.0,0.0,0.3643724696356275,-0.13333333333333333,243,90,78
512,1.0,86,0.0,0,36047092000,1.0,58,0.0,0,1.0,40,0.0,0,-0.32558139534883723,-0.3103448275862069,0.0,0.0,-0.32558139534883723,-0.3103448275862069,86,58,40
513,0.9944196428571429,891,0.005580357142857143,5,36047092400,1.0,614,0.0,0,1.0,494,0.0,0,-0.3108866442199775,-0.19543973941368079,-1.0,0.0,0.6891133557800224,-0.19543973941368079,886,614,494
514,1.0,110,0.0,0,36047093400,1.0,77,0.0,0,1.0,32,0.0,0,-0.3,-0.5844155844155844,0.0,0.0,-0.3,-0.5844155844155844,110,77,32
515,1.0,109,0.0,0,36047094401,1.0,63,0.0,0,1.0,27,0.0,0,-0.42201834862385323,-0.5714285714285714,0.0,0.0,-0.42201834862385323,-0.5714285714285714,109,63,27
516,0.9824561403508771,448,0.017543859649122806,8,36047094600,0.9891304347826086,364,0.010869565217391304,4,1.0,309,0.0,0,-0.1875,-0.1510989010989011,-0.5,-1.0,0.3125,0.8489010989010989,440,360,309
517,1.0,25,0.0,0,36047095000,1.0,56,0.0,0,1.0,5,0.0,0,1.24,-0.9107142857142857,0.0,0.0,1.24,-0.9107142857142857,25,56,5
518,1.0,295,0.0,0,36047095600,1.0,238,0.0,0,1.0,179,0.0,0,-0.19322033898305085,-0.24789915966386555,0.0,0.0,-0.19322033898305085,-0.24789915966386555,295,238,179
519,1.0,20,0.0,0,36047095800,1.0,24,0.0,0,1.0,4,0.0,0,0.2,-0.8333333333333334,0.0,0.0,0.2,-0.8333333333333334,20,24,4
520,1.0,337,0.0,0,36047096000,1.0,458,0.0,0,1.0,321,0.0,0,0.3590504451038576,-0.29912663755458513,0.0,0.0,0.3590504451038576,-0.29912663755458513,337,458,321
521,1.0,495,0.0,0,36047096400,1.0,398,0.0,0,1.0,242,0.0,0,-0.19595959595959597,-0.39195979899497485,0.0,0.0,-0.19595959595959597,-0.39195979899497485,495,398,242
522,1.0,586,0.0,0,36047097400,1.0,502,0.0,0,1.0,123,0.0,0,-0.14334470989761092,-0.7549800796812749,0.0,0.0,-0.14334470989761092,-0.7549800796812749,586,502,123
523,1.0,45,0.0,0,36047098400,1.0,22,0.0,0,1.0,34,0.0,0,-0.5111111111111111,0.5454545454545454,0.0,0.0,-0.5111111111111111,0.5454545454545454,45,22,34
524,1.0,182,0.0,0,36047098600,1.0,179,0.0,0,1.0,76,0.0,0,-0.016483516483516484,-0.5754189944134078,0.0,0.0,-0.016483516483516484,-0.5754189944134078,182,179,76
525,1.0,222,0.0,0,36047098800,1.0,170,0.0,0,1.0,114,0.0,0,-0.23423423423423423,-0.32941176470588235,0.0,0.0,-0.23423423423423423,-0.32941176470588235,222,170,114
526,1.0,65,0.0,0,36047099000,1.0,38,0.0,0,1.0,51,0.0,0,-0.4153846153846154,0.34210526315789475,0.0,0.0,-0.4153846153846154,0.34210526315789475,65,38,51
527,0.9963636363636363,1096,0.0036363636363636364,4,36047099800,1.0,808,0.0,0,1.0,661,0.0,0,-0.26277372262773724,-0.18193069306930693,-1.0,0.0,0.7372262773722628,-0.18193069306930693,1092,808,661
528,0.9930783242258652,5452,0.0069216757741347905,38,36047102800,0.9935189630340855,4139,0.006481036965914546,27,0.9833333333333333,3481,0.016666666666666666,59,-0.24082905355832723,-0.15897559797052427,-0.2894736842105263,1.1851851851851851,0.048644630652199095,-1.3441607831557094,5414,4112,3422
529,1.0,21,0.0,0,36047103400,1.0,24,0.0,0,1.0,19,0.0,0,0.14285714285714285,-0.20833333333333334,0.0,0.0,0.14285714285714285,-0.20833333333333334,21,24,19
530,0.9931856899488927,1166,0.0068143100511073255,8,36047105801,0.9967974379503602,1245,0.0032025620496397116,4,1.0,620,0.0,0,0.06775300171526587,-0.5020080321285141,-0.5,-1.0,0.5677530017152659,0.4979919678714859,1158,1241,620
531,1.0,570,0.0,0,36047105804,1.0,526,0.0,0,1.0,319,0.0,0,-0.07719298245614035,-0.3935361216730038,0.0,0.0,-0.07719298245614035,-0.3935361216730038,570,526,319
532,0.9959141981613892,2925,0.0040858018386108275,12,36047107000,0.9980750721847931,2074,0.0019249278152069298,4,1.0,2282,0.0,0,-0.29094017094017094,0.10028929604628736,-0.6666666666666666,-1.0,0.3757264957264957,1.1002892960462873,2913,2070,2282
533,1.0,415,0.0,0,36047107800,1.0,313,0.0,0,1.0,214,0.0,0,-0.2457831325301205,-0.31629392971246006,0.0,0.0,-0.2457831325301205,-0.31629392971246006,415,313,214
534,1.0,1149,0.0,0,36047110400,0.9937007874015747,631,0.006299212598425197,4,1.0,446,0.0,0,-0.45082680591818974,-0.2931854199683043,1.0,-1.0,-1.4508268059181897,0.7068145800316957,1149,627,446
