,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
357,0.1695906432748538,29,0.29239766081871343,50,36047036400,0.23076923076923078,36,0.30128205128205127,47,0.10191082802547771,16,0.3375796178343949,53,0.2413793103448276,-0.5555555555555556,-0.06,0.1276595744680851,0.30137931034482757,-0.6832151300236406,-21,-11,-37
358,0.042105263157894736,4,0.43157894736842106,41,36047036501,0.0,0,0.75,36,0.0,0,1.0,4,-1.0,0.0,-0.12195121951219512,-0.8888888888888888,-0.8780487804878049,0.8888888888888888,-37,-36,-4
359,0.10388878452000752,553,0.36764982152921283,1957,36047036700,0.10446841294298921,339,0.3719568567026194,1207,0.1056241426611797,154,0.3786008230452675,552,-0.38698010849909587,-0.5457227138643068,-0.3832396525293817,-0.5426677713338857,-0.0037404559697141737,-0.0030549425304211564,-1404,-868,-398
360,0.024922118380062305,8,0.5514018691588785,177,36047036900,0.06060606060606061,16,0.5340909090909091,141,0.0,0,0.4805194805194805,74,1.0,-1.0,-0.2033898305084746,-0.475177304964539,1.2033898305084745,-0.524822695035461,-169,-125,-74
361,0.0950920245398773,31,0.19938650306748465,65,36047037000,0.12658227848101267,40,0.08227848101265822,26,0.15894039735099338,48,0.12251655629139073,37,0.2903225806451613,0.2,-0.6,0.4230769230769231,0.8903225806451613,-0.22307692307692306,-34,14,11
362,0.08490566037735849,36,0.38207547169811323,162,36047037100,0.013888888888888888,4,0.4201388888888889,121,0.07575757575757576,20,0.4128787878787879,109,-0.8888888888888888,4.0,-0.25308641975308643,-0.09917355371900827,-0.6358024691358024,4.099173553719008,-126,-117,-89
363,0.1267605633802817,72,0.2676056338028169,152,36047037402,0.16114457831325302,107,0.2063253012048193,137,0.09352517985611511,52,0.2715827338129496,151,0.4861111111111111,-0.514018691588785,-0.09868421052631579,0.10218978102189781,0.5847953216374269,-0.6162084726106828,-80,-30,-99
364,0.0,0,0.0,0,36047037500,0.1,4,0.4,16,0.0,0,0.23529411764705882,8,1.0,-1.0,1.0,-0.5,0.0,-0.5,0,-12,-8
365,0.06779661016949153,4,0.3389830508474576,20,36047038100,0.08888888888888889,4,0.17777777777777778,8,0.13793103448275862,4,0.4482758620689655,13,0.0,0.0,-0.6,0.625,0.6,-0.625,-16,-4,-9
366,0.031007751937984496,8,0.5813953488372093,150,36047038200,0.06382978723404255,12,0.6808510638297872,128,0.031746031746031744,4,0.4444444444444444,56,0.5,-0.6666666666666666,-0.14666666666666667,-0.5625,0.6466666666666667,-0.10416666666666663,-142,-116,-52
367,0.07207207207207207,8,0.10810810810810811,12,36047038300,0.0,0,0.3047619047619048,32,0.1,4,0.0,0,-1.0,1.0,1.6666666666666667,-1.0,-2.666666666666667,2.0,-4,-32,4
368,0.045454545454545456,4,0.09090909090909091,8,36047038500,0.04395604395604396,4,0.13186813186813187,12,0.10810810810810811,4,0.10810810810810811,4,0.0,0.0,0.5,-0.6666666666666666,-0.5,0.6666666666666666,-4,-8,0
369,0.10738255033557047,16,0.20134228187919462,30,36047038600,0.0718562874251497,12,0.15568862275449102,26,0.20118343195266272,34,0.21893491124260356,37,-0.25,1.8333333333333333,-0.13333333333333333,0.4230769230769231,-0.11666666666666667,1.4102564102564101,-14,-14,-3
370,0.19703389830508475,93,0.08898305084745763,42,36047038800,0.18351063829787234,69,0.10638297872340426,40,0.125,30,0.1,24,-0.25806451612903225,-0.5652173913043478,-0.047619047619047616,-0.4,-0.21044546850998463,-0.16521739130434776,51,29,6
371,0.11904761904761904,65,0.26556776556776557,145,36047038900,0.08439897698209718,33,0.3171355498721228,124,0.0,0,0.4530612244897959,111,-0.49230769230769234,-1.0,-0.14482758620689656,-0.10483870967741936,-0.34748010610079577,-0.8951612903225806,-80,-91,-111
372,0.04883227176220807,23,0.21656050955414013,102,36047039300,0.03225806451612903,8,0.24193548387096775,60,0.10810810810810811,16,0.16216216216216217,24,-0.6521739130434783,1.0,-0.4117647058823529,-0.6,-0.24040920716112535,1.6,-79,-52,-8
373,0.03524229074889868,8,0.1762114537444934,40,36047039500,0.06666666666666667,10,0.29333333333333333,44,0.0625,4,0.375,24,0.25,-0.6,0.1,-0.45454545454545453,0.15,-0.14545454545454545,-32,-34,-20
374,0.11026615969581749,58,0.2414448669201521,127,36047039700,0.1016949152542373,36,0.268361581920904,95,0.04602510460251046,11,0.29707112970711297,71,-0.3793103448275862,-0.6944444444444444,-0.25196850393700787,-0.25263157894736843,-0.12734184089057832,-0.441812865497076,-69,-59,-60
375,0.27906976744186046,12,0.09302325581395349,4,36047039800,0.0,0,0.25,4,0.3333333333333333,4,0.3333333333333333,4,-1.0,1.0,0.0,0.0,-1.0,1.0,8,-4,0
376,0.0784313725490196,4,0.39215686274509803,20,36047040100,0.06666666666666667,4,0.26666666666666666,16,0.1568627450980392,8,0.35294117647058826,18,0.0,1.0,-0.2,0.125,0.2,0.875,-16,-12,-10
377,0.10182767624020887,78,0.32506527415143605,249,36047040200,0.08754863813229571,45,0.30739299610894943,158,0.1232876712328767,45,0.25753424657534246,94,-0.4230769230769231,0.0,-0.3654618473895582,-0.4050632911392405,-0.05761507568736485,0.4050632911392405,-171,-113,-49
378,0.09745762711864407,23,0.2966101694915254,70,36047040500,0.08695652173913043,16,0.32608695652173914,60,0.13333333333333333,8,0.26666666666666666,16,-0.30434782608695654,-0.5,-0.14285714285714285,-0.7333333333333333,-0.1614906832298137,0.23333333333333328,-47,-44,-8
379,0.0,0,0.2,4,36047041000,0.0,0,0.0,0,0.14285714285714285,4,0.14285714285714285,4,0.0,1.0,-1.0,1.0,1.0,0.0,-4,0,0
380,0.1261595547309833,68,0.10575139146567718,57,36047041401,0.16348195329087048,77,0.050955414012738856,24,0.08854166666666667,34,0.109375,42,0.1323529411764706,-0.5584415584415584,-0.5789473684210527,0.75,0.7113003095975232,-1.3084415584415585,11,53,-8
381,0.17518248175182483,24,0.029197080291970802,4,36047041402,0.13793103448275862,12,0.04597701149425287,4,0.08695652173913043,8,0.08695652173913043,8,-0.5,-0.3333333333333333,0.0,1.0,-0.5,-1.3333333333333333,20,8,0
382,0.07973421926910298,24,0.3289036544850498,99,36047041700,0.0392156862745098,8,0.36764705882352944,75,0.13333333333333333,16,0.35833333333333334,43,-0.6666666666666666,1.0,-0.24242424242424243,-0.4266666666666667,-0.4242424242424242,1.4266666666666667,-75,-67,-27
383,0.12021290406335194,926,0.22212125146046996,1711,36047041800,0.11404366243075921,1050,0.29770826545020096,2741,0.1276075925577899,679,0.21725239616613418,1156,0.13390928725701945,-0.35333333333333333,0.6019871420222093,-0.5782561109084275,-0.4680778547651898,0.2249227775750942,-785,-1691,-477
384,0.07239819004524888,16,0.167420814479638,37,36047042300,0.10752688172043011,20,0.16129032258064516,30,0.1111111111111111,12,0.25925925925925924,28,0.25,-0.4,-0.1891891891891892,-0.06666666666666667,0.4391891891891892,-0.33333333333333337,-21,-10,-16
385,0.05714285714285714,24,0.21428571428571427,90,36047042800,0.048,18,0.23733333333333334,89,0.06504065040650407,16,0.16666666666666666,41,-0.25,-0.1111111111111111,-0.011111111111111112,-0.5393258426966292,-0.2388888888888889,0.4282147315855181,-66,-71,-25
386,0.084375,324,0.5515625,2118,36047042900,0.09864891072467516,1526,0.37061219212618784,5733,0.05785123966942149,14,0.17355371900826447,42,3.7098765432098766,-0.9908256880733946,1.706798866855524,-0.9926739926739927,2.0030776763543523,0.0018483046005981496,-1794,-4207,-28
387,0.06407766990291262,66,0.21067961165048543,217,36047043000,0.0794351279788173,90,0.2586054721977052,293,0.07324364723467862,49,0.2227204783258595,149,0.36363636363636365,-0.45555555555555555,0.35023041474654376,-0.49146757679180886,0.013405948889819885,0.03591202123625331,-151,-203,-100
388,0.09549071618037135,36,0.2440318302387268,92,36047043200,0.038461538461538464,12,0.28525641025641024,89,0.04371584699453552,8,0.28415300546448086,52,-0.6666666666666666,-0.3333333333333333,-0.03260869565217391,-0.4157303370786517,-0.6340579710144927,0.08239700374531839,-56,-77,-44
389,0.07038123167155426,24,0.3460410557184751,118,36047043300,0.06486486486486487,12,0.33513513513513515,62,0.10084033613445378,12,0.2773109243697479,33,-0.5,0.0,-0.4745762711864407,-0.46774193548387094,-0.02542372881355931,0.46774193548387094,-94,-50,-21
390,0.06430868167202572,20,0.2315112540192926,72,36047043500,0.01639344262295082,4,0.22950819672131148,56,0.041666666666666664,8,0.21354166666666666,41,-0.8,1.0,-0.2222222222222222,-0.26785714285714285,-0.5777777777777778,1.2678571428571428,-52,-52,-33
391,0.08053691275167785,24,0.18120805369127516,54,36047043700,0.049586776859504134,12,0.256198347107438,62,0.0,0,0.20168067226890757,24,-0.5,-1.0,0.14814814814814814,-0.6129032258064516,-0.6481481481481481,-0.3870967741935484,-30,-50,-24
392,0.18218623481781376,45,0.11336032388663968,28,36047043800,0.116,29,0.1,25,0.09042553191489362,17,0.06382978723404255,12,-0.35555555555555557,-0.41379310344827586,-0.10714285714285714,-0.52,-0.24841269841269842,0.10620689655172416,17,4,5
393,0.0,0,0.0,0,36047044000,0.08,4,0.0,0,0.0,0,0.0,0,1.0,-1.0,0.0,0.0,1.0,-1.0,0,4,0
394,0.08823529411764706,12,0.11029411764705882,15,36047044100,0.11538461538461539,9,0.10256410256410256,8,0.0,0,0.23076923076923078,12,-0.25,-1.0,-0.4666666666666667,0.5,0.21666666666666667,-1.5,-3,1,-12
395,0.061068702290076333,8,0.061068702290076333,8,36047044300,0.06153846153846154,8,0.13076923076923078,17,0.05405405405405406,4,0.16216216216216217,12,0.0,-0.5,1.125,-0.29411764705882354,-1.125,-0.20588235294117646,0,-9,-8
396,0.0,0,0.3333333333333333,14,36047044400,0.0,0,0.24242424242424243,8,0.0,0,0.16666666666666666,4,0.0,0.0,-0.42857142857142855,-0.5,0.42857142857142855,0.5,-14,-8,-4
397,0.08421052631578947,16,0.08421052631578947,16,36047044500,0.02666666666666667,4,0.28,42,0.16494845360824742,16,0.21649484536082475,21,-0.75,3.0,1.625,-0.5,-2.375,3.5,0,-38,-5
398,0.03773584905660377,4,0.18867924528301888,20,36047044700,0.08163265306122448,4,0.2653061224489796,13,0.2631578947368421,20,0.21052631578947367,16,0.0,4.0,-0.35,0.23076923076923078,0.35,3.769230769230769,-16,-9,4
399,0.18566775244299674,114,0.28338762214983715,174,36047044900,0.1440162271805274,71,0.32454361054766734,160,0.21906354515050167,131,0.1939799331103679,116,-0.37719298245614036,0.8450704225352113,-0.08045977011494253,-0.275,-0.2967332123411978,1.1200704225352114,-60,-89,15
400,0.2631578947368421,20,0.10526315789473684,8,36047045300,0.15384615384615385,8,0.3076923076923077,16,0.0,0,0.5,4,-0.6,-1.0,1.0,-0.75,-1.6,-0.25,12,-8,-4
401,0.28,14,0.0,0,36047045600,0.14285714285714285,4,0.35714285714285715,10,0.21052631578947367,12,0.0,0,-0.7142857142857143,2.0,1.0,-1.0,-1.7142857142857144,3.0,14,-6,12
402,0.12627551020408162,99,0.20153061224489796,158,36047046000,0.08668730650154799,56,0.13622291021671826,88,0.15432098765432098,50,0.15432098765432098,50,-0.43434343434343436,-0.10714285714285714,-0.4430379746835443,-0.4318181818181818,0.008694540340109913,0.3246753246753247,-59,-32,0
403,0.032,8,0.256,64,36047046800,0.14659685863874344,28,0.2094240837696335,40,0.029197080291970802,4,0.27007299270072993,37,2.5,-0.8571428571428571,-0.375,-0.075,2.875,-0.7821428571428571,-56,-12,-33
404,0.0,0,0.3333333333333333,4,36047047600,0.0,0,0.0,0,1.0,4,0.0,0,0.0,1.0,-1.0,0.0,1.0,1.0,-4,0,4
405,0.17231638418079095,61,0.2627118644067797,93,36047048500,0.2,54,0.2851851851851852,77,0.17857142857142858,30,0.35714285714285715,60,-0.11475409836065574,-0.4444444444444444,-0.17204301075268819,-0.22077922077922077,0.057288912392032446,-0.22366522366522365,-32,-23,-30
406,0.2,8,0.0,0,36047049200,0.17204301075268819,16,0.08602150537634409,8,0.0,0,0.0,0,1.0,-1.0,1.0,-1.0,0.0,0.0,8,8,0
407,0.0,0,0.0,0,36047049400,0.0,0,0.0,0,0.5,4,0.5,4,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0
408,0.24175824175824176,44,0.17582417582417584,32,36047049900,0.1568627450980392,24,0.26143790849673204,40,0.18604651162790697,16,0.23255813953488372,20,-0.45454545454545453,-0.3333333333333333,0.25,-0.5,-0.7045454545454546,0.16666666666666669,12,-16,-4
409,0.3713733075435203,192,0.07736943907156674,40,36047050000,0.40369393139841686,153,0.10817941952506596,41,0.3411764705882353,145,0.17411764705882352,74,-0.203125,-0.05228758169934641,0.025,0.8048780487804879,-0.228125,-0.8571656304798343,152,112,71
410,0.42378048780487804,139,0.18902439024390244,62,36047050100,0.3076923076923077,40,0.24615384615384617,32,0.16,28,0.32571428571428573,57,-0.7122302158273381,-0.3,-0.4838709677419355,0.78125,-0.22835924808540264,-1.08125,77,8,-29
411,0.4,24,0.2,12,36047050202,0.09090909090909091,4,0.18181818181818182,8,0.0,0,0.3333333333333333,4,-0.8333333333333334,-1.0,-0.3333333333333333,-0.5,-0.5,-0.5,12,-4,-4
412,0.2608695652173913,12,0.08695652173913043,4,36047050300,0.22727272727272727,20,0.45454545454545453,40,0.3333333333333333,8,0.3333333333333333,8,0.6666666666666666,-0.6,9.0,-0.8,-8.333333333333334,0.20000000000000007,8,-20,0
413,0.03234501347708895,12,0.2560646900269542,95,36047050600,0.09302325581395349,20,0.22325581395348837,48,0.08383233532934131,14,0.2155688622754491,36,0.6666666666666666,-0.3,-0.49473684210526314,-0.25,1.1614035087719299,-0.04999999999999999,-83,-28,-22
414,0.10909090909090909,24,0.1318181818181818,29,36047050803,0.07207207207207207,8,0.21621621621621623,24,0.05333333333333334,4,0.26666666666666666,20,-0.6666666666666666,-0.5,-0.1724137931034483,-0.16666666666666666,-0.49425287356321834,-0.33333333333333337,-5,-16,-16
415,0.08768971332209106,52,0.12984822934232715,77,36047051001,0.07600950118764846,32,0.16389548693586697,69,0.09569377990430622,20,0.21052631578947367,44,-0.38461538461538464,-0.375,-0.1038961038961039,-0.36231884057971014,-0.28071928071928076,-0.012681159420289856,-25,-37,-24
416,0.05106382978723404,12,0.2170212765957447,51,36047051002,0.0594059405940594,12,0.15841584158415842,32,0.06779661016949153,8,0.3050847457627119,36,0.0,-0.3333333333333333,-0.37254901960784315,0.125,0.37254901960784315,-0.4583333333333333,-39,-20,-28
417,0.0,0,0.7647058823529411,13,36047051100,0.0,0,1.0,9,1.0,4,0.0,0,0.0,1.0,-0.3076923076923077,-1.0,0.3076923076923077,2.0,-13,-9,4
418,0.047337278106508875,8,0.15384615384615385,26,36047051200,0.0784313725490196,8,0.27450980392156865,28,0.1702127659574468,16,0.1276595744680851,12,0.0,1.0,0.07692307692307693,-0.5714285714285714,-0.07692307692307693,1.5714285714285714,-18,-20,4
419,0.2972972972972973,44,0.1891891891891892,28,36047051300,0.12745098039215685,13,0.19607843137254902,20,0.18888888888888888,17,0.23333333333333334,21,-0.7045454545454546,0.3076923076923077,-0.2857142857142857,0.05,-0.4188311688311689,0.2576923076923077,16,-7,-4
420,0.0896551724137931,26,0.12413793103448276,36,36047051400,0.11979166666666667,23,0.125,24,0.14634146341463414,24,0.04878048780487805,8,-0.11538461538461539,0.043478260869565216,-0.3333333333333333,-0.6666666666666666,0.21794871794871792,0.7101449275362318,-10,-1,16
421,0.4554865424430642,220,0.13250517598343686,64,36047051500,0.4256505576208178,229,0.17472118959107807,94,0.4474327628361858,183,0.12224938875305623,50,0.04090909090909091,-0.20087336244541484,0.46875,-0.46808510638297873,-0.4278409090909091,0.26721174393756386,156,135,133
422,0.4642857142857143,52,0.21428571428571427,24,36047051700,0.3669724770642202,40,0.14678899082568808,16,0.39285714285714285,44,0.14285714285714285,16,-0.23076923076923078,0.1,-0.3333333333333333,0.0,0.10256410256410253,0.1,28,24,28
423,0.0,0,0.0,0,36047052000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
424,0.21825396825396826,55,0.1746031746031746,44,36047052300,0.24528301886792453,52,0.29245283018867924,62,0.30434782608695654,49,0.2236024844720497,36,-0.05454545454545454,-0.057692307692307696,0.4090909090909091,-0.41935483870967744,-0.4636363636363637,0.3616625310173697,11,-10,13
425,0.2722908093278464,794,0.33093278463648834,965,36047052500,0.224910749702499,1134,0.5035700119000397,2539,0.2786206896551724,404,0.4675862068965517,678,0.4282115869017632,-0.6437389770723104,1.6310880829015544,-0.732965734541158,-1.2028764959997913,0.08922675746884756,-171,-1405,-274
426,0.23797139141742524,183,0.28738621586475943,221,36047052700,0.14,21,0.43333333333333335,65,0.13793103448275862,12,0.27586206896551724,24,-0.8852459016393442,-0.42857142857142855,-0.7058823529411765,-0.6307692307692307,-0.17936354869816773,0.2021978021978022,-38,-44,-12
427,0.1952191235059761,49,0.3745019920318725,94,36047052900,0.17777777777777778,16,0.37777777777777777,34,0.08333333333333333,4,0.3333333333333333,16,-0.673469387755102,-0.75,-0.6382978723404256,-0.5294117647058824,-0.035171515414676446,-0.22058823529411764,-45,-18,-12
428,0.0761904761904762,8,0.34285714285714286,36,36047053100,0.13636363636363635,12,0.2727272727272727,24,0.11594202898550725,8,0.11594202898550725,8,0.5,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.8333333333333333,0.3333333333333333,-28,-12,0
429,0.17391304347826086,12,0.36231884057971014,25,36047053400,0.0,0,0.7142857142857143,10,0.2222222222222222,4,0.2222222222222222,4,-1.0,1.0,-0.6,-0.6,-0.4,1.6,-13,-10,0
430,0.0967741935483871,12,0.45161290322580644,56,36047053500,0.04938271604938271,4,0.3950617283950617,32,0.06349206349206349,4,0.38095238095238093,24,-0.6666666666666666,0.0,-0.42857142857142855,-0.25,-0.23809523809523808,0.25,-44,-28,-20
431,0.21621621621621623,48,0.34684684684684686,77,36047053700,0.10256410256410256,12,0.27350427350427353,32,0.20915032679738563,32,0.29411764705882354,45,-0.75,1.6666666666666667,-0.5844155844155844,0.40625,-0.1655844155844156,1.2604166666666667,-29,-20,-13
432,0.17002237136465326,152,0.16778523489932887,150,36047053800,0.14052697616060225,112,0.12672521957340024,101,0.1489971346704871,52,0.12893982808022922,45,-0.2631578947368421,-0.5357142857142857,-0.32666666666666666,-0.5544554455445545,0.06350877192982457,0.018741159830268805,2,11,7
433,0.0,0,0.4444444444444444,8,36047053900,0.0,0,1.0,14,0.0,0,1.0,8,0.0,0.0,0.75,-0.42857142857142855,-0.75,0.42857142857142855,-8,-14,-8
434,0.0,0,0.0,0,36047054200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
435,0.19941348973607037,68,0.2375366568914956,81,36047054300,0.19682539682539682,62,0.20952380952380953,66,0.2831050228310502,62,0.273972602739726,60,-0.08823529411764706,0.0,-0.18518518518518517,-0.09090909090909091,0.09694989106753811,0.09090909090909091,-13,-4,2
436,0.14767932489451477,70,0.05063291139240506,24,36047054600,0.09569377990430622,40,0.11722488038277512,49,0.09271523178807947,28,0.11920529801324503,36,-0.42857142857142855,-0.3,1.0416666666666667,-0.2653061224489796,-1.4702380952380953,-0.03469387755102038,46,-9,-8
437,0.1414141414141414,14,0.24242424242424243,24,36047054700,0.11428571428571428,8,0.22857142857142856,16,0.0,0,0.14814814814814814,8,-0.42857142857142855,-1.0,-0.3333333333333333,-0.5,-0.09523809523809523,-0.5,-10,-8,-8
438,0.3283582089552239,44,0.21641791044776118,29,36047054900,0.18181818181818182,8,0.36363636363636365,16,0.14285714285714285,4,0.2857142857142857,8,-0.8181818181818182,-0.5,-0.4482758620689655,-0.5,-0.3699059561128527,0.0,15,-8,-4
439,0.4864864864864865,90,0.08648648648648649,16,36047055100,0.36363636363636365,28,0.3116883116883117,24,0.3838383838383838,38,0.08080808080808081,8,-0.6888888888888889,0.35714285714285715,0.5,-0.6666666666666666,-1.1888888888888889,1.0238095238095237,74,4,30
